Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,7,BRUNEI DARUSSALAM,BN,36218889
2016,7,BULGARIA,BG,5684975
2016,7,BURKINA FASO,BF,42470
2016,7,BURUNDI,BI,1742
2016,7,CAMBODIA,KH,21150206
2016,7,CAMEROON,CM,1876447
2016,7,CANADA,CA,64892504
2016,7,CAPE VERDE,CV,168588
2016,7,CAYMAN ISLANDS,KY,4017
2016,7,CENTRAL AFRICAN REPUBLIC,CF,35803
2016,7,CHAD,TD,33620
2016,7,CHILE,CL,11805220
2016,7,CHRISTMAS ISLAND (IND.OCEAN),CX,96843
2016,7,COLOMBIA,CO,5834855
2016,7,COMOROS,KM,428449
2016,7,CONGO,CG,5152951
2016,7,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,782295
2016,7,COOK ISLANDS,CK,28720
2016,7,COSTA RICA,CR,2669021
2016,7,COTE D'IVOIRE,CI,5377684
2016,7,CROATIA,HR,996111
2016,7,CUBA,CU,1501604
2016,7,CURACAO,CW,79421
2016,7,CYPRUS,CY,833678
2016,7,CZECH REPUBLIC,CZ,23449723
2016,7,DEM. PEOPLE'S REP. OF KOREA,KP,33934
2016,7,DENMARK,DK,9654575
2016,7,DJIBOUTI,DJ,6232183
2016,7,DOMINICA,DM,23847
2016,7,DOMINICAN REPUBLIC,DO,2323165
2016,7,ECUADOR,EC,1589847
2016,7,EGYPT,EG,44850499
2016,7,EL SALVADOR,SV,916071
2016,7,EQUATORIAL GUINEA,GQ,1707903
2016,7,ERITREA,ER,771009
2016,7,ESTONIA,EE,1602933
2016,7,ETHIOPIA,ET,7080613
2016,7,FED. STATES OF MICRONESIA,FM,40009
2016,7,FEDERAL REPUBLIC OF GERMANY,DE,400329734
2016,7,FIJI,FJ,5665956
2016,7,FINLAND,FI,8880639
2016,7,FRANCE,FR,100103984
2016,7,FRENCH GUIANA,GF,109334
2016,7,FRENCH POLYNESIA,PF,337875
2016,7,FRENCH SOUTHERN TERR.,TF,1244
2016,7,GABON,GA,3238888
2016,7,GAMBIA,GM,2246490
2016,7,GEORGIA,GE,2584520
2016,7,GHANA,GH,3579653
2016,7,GIBRALTAR,GI,64063
2016,7,GREECE,GR,5634692
2016,7,GRENADA,GD,2083231
2016,7,GUADELOUPE,GP,154184
2016,7,GUAM,GU,263642
2016,7,GUATEMALA,GT,2771848
2016,7,GUINEA,GN,2544034
2016,7,GUINEA-BISSAU,GW,533067
2016,7,GUYANA,GY,523079
2016,7,HAITI,HT,730043
2016,7,HONDURAS,HN,1308718
2016,7,HONG KONG,HK,691553852
2016,7,HUNGARY,HU,29246065
2016,7,ICELAND,IS,74336
2016,7,INDIA,IN,572473896
2016,7,IRAQ,IQ,8371102
2016,7,IRELAND,IE,10411543
2016,7,ISLAMIC REP. OF IRAN,IR,59182869
2016,7,ITALY,IT,84985389
2016,7,JAMAICA,JM,1401521
2016,7,JAPAN,JP,1253576865
2016,7,JORDAN,JO,5496351
2016,7,KAZAKHSTAN,KZ,5683923
2016,7,KENYA,KE,12496209
2016,7,KIRIBATI,KI,146504
2016,7,KUWAIT,KW,14724006
2016,7,KYRGYZSTAN,KG,92650
2016,7,LATVIA,LV,5549999
2016,7,LEBANON,LB,4846654
2016,7,LESOTHO,LS,103539
2016,7,LIBERIA,LR,2196443
2016,7,LIBYAN ARAB JAMAHIRIYA,LY,952359
2016,7,LIECHTENSTEIN,LI,23758
2016,7,LITHUANIA,LT,3146575
2016,7,LUXEMBOURG,LU,513684
2016,7,MACAU,MO,1307642
2016,7,MACEDONIA,MK,21016
2016,7,MADAGASCAR,MG,6033543
2016,7,MALAWI,MW,4448374
2016,7,"MALAYSIA, PENINSULAR",MY,0
2016,7,MALDIVES,MV,8394047
2016,7,MALI,ML,445430
2016,7,MALTA,MT,1865761
2016,7,MARSHALL ISLANDS,MH,93908
2016,7,MARTINIQUE,MQ,59587
2016,7,MAURITANIA,MR,5348833
2016,7,MAURITIUS,MU,6616085
2016,7,MAYOTTE,YT,231875
2016,7,MEXICO,MX,151219035
2016,7,MONTENEGRO,ME,119086
2016,7,MOROCCO,MA,7248755
2016,7,MOZAMBIQUE,MZ,16382524
2016,7,NAMIBIA,NA,172759
2016,7,NAURU,NR,13151
2016,7,NEPAL,NP,1594102
2016,7,NETHERLANDS,NL,426577771
2016,7,NEW CALEDONIA,NC,1945409
2016,7,NEW ZEALAND,NZ,43962449
2016,7,NICARAGUA,NI,431432
2016,7,NIGER,NE,52574
2016,7,NIGERIA,NG,113254293
2016,7,NORTHERN MARIANA ISLANDS,MP,79205
2016,7,NORWAY,NO,6745309
2016,7,OMAN,OM,13527289
2016,7,"OTHER COUNTRIES, NES.",ZZ,2230841
2016,7,PAKISTAN,PK,90057380
2016,7,PALESTINE,PS,40320
2016,7,PANAMA,PA,12365048
2016,7,PAPUA NEW GUINEA,PG,22657007
2016,7,PARAGUAY,PY,617507
2016,7,PEOPLE'S DEM. REP. LAO,LA,914821
2016,7,PEOPLE'S REP. OF MONGOLIA,MN,1330559
2016,7,PEOPLE'S REPUBLIC OF CHINA,CN,1812119581
2016,7,PERU,PE,7155982
2016,7,PHILIPPINES,PH,257910828
2016,7,POLAND,PL,19002774
2016,7,PORTUGAL,PT,5068492
2016,7,PUERTO RICO,PR,1411533
2016,7,QATAR,QA,12925041
2016,7,REPUBLIC OF INDONESIA,ID,522910619
2016,7,REPUBLIC OF KOREA,KR,387044102
2016,7,REPUBLIC OF MOLDOVA,MD,0
2016,7,REPUBLIC OF SINGAPORE,SG,2277493759
2016,7,REPUBLIC OF SOUTH AFRICA,ZA,48093697
2016,7,REPUBLIC OF SRI LANKA,LK,51881192
2016,7,REPUBLIC OF YEMEN,YE,9875864
2016,7,REUNION ISLANDS,RE,2245315
2016,7,ROMANIA,RO,10496521
2016,7,RUSSIAN FEDERATION,RU,35859338
2016,7,RWANDA,RW,7300
2016,7,SAINT LUCIA,LC,50038
2016,7,SAINT VINCENT/GRENADINES,VC,72227
2016,7,SAUDI ARABIA,SA,70141880
2016,7,SENEGAL,SN,5523139
2016,7,SERBIA,RS,621114
2016,7,SEYCHELLES,SC,1030589
2016,7,SIERRA LEONE,SL,872237
2016,7,SLOVAKIA,SK,4704816
2016,7,SLOVENIA,SI,16565101
2016,7,SOCIALIST REP. OF VIET NAM,VN,448977339
2016,7,SOLOMON ISLANDS,SB,3702052
2016,7,SOMALIA,SO,6926903
2016,7,SPAIN,ES,62417552
2016,7,SUDAN,SD,1917034
2016,7,SURINAME,SR,369285
2016,7,SWAZILAND,SZ,186085
2016,7,SWEDEN,SE,28275469
2016,7,SWITZERLAND,CH,57864635
2016,7,SYRIAN ARAB REPUBLIC,SY,1269814
2016,7,TAIWAN,TW,422585531
2016,7,TAJIKISTAN,TJ,80181
2016,7,THAILAND,TH,886066947
2016,7,TIMOR LESTE,TL,888712
2016,7,TOGO,TG,5030156
2016,7,TONGA,TO,151516
2016,7,TRINIDAD AND TOBAGO,TT,2278670
2016,7,TUNISIA,TN,9114942
2016,7,TURKEY,TR,131115522
2016,7,TURKMENISTAN,TM,3574031
2016,7,TURKS AND CAICOS ISLANDS,TC,11362
2016,7,TUVALU,TV,70730
2016,7,UGANDA,UG,796792
2016,7,UKRAINE,UA,12694240
2016,7,UNION OF MYANMAR,MM,69727136
2016,7,UNITED ARAB EMIRATES,AE,206801329
2016,7,UNITED KINGDOM,GB,165309853
2016,7,UNITED REP. OF TANZANIA,TZ,30108171
2016,7,UNITED STATES OF AMERICA,US,1579688796
2016,7,UNITED STATES VIRGIN ISLANDS,VI,0
2016,7,URUGUAY,UY,1936498
2016,7,UZBEKISTAN,UZ,4109535
2016,7,VANUATU,VU,228418
2016,7,VATICAN CITY STATE (HOLYSEE),VA,1489
2016,7,VENEZUELA,VE,999323
2016,7,WALLIS AND FUTUNA ISLANDS,WF,13876
2016,7,WESTERN SAMOA,WS,262649
2016,7,ZAMBIA,ZM,80729
2016,7,ZIMBABWE,ZW,558709
2016,8,AFGHANISTAN,AF,6530680
2016,8,ALBANIA,AL,164572
2016,8,ALGERIA,DZ,8715326
2016,8,AMERICAN SAMOA,AS,147895
2016,8,ANGOLA,AO,12198696
2016,8,ANTIGUA & BARBUDA,AG,170428
2016,8,ARGENTINA,AR,15944530
2016,8,ARMENIA,AM,43158
2016,8,ARUBA,AW,159482
2016,8,AUSTRALIA,AU,484802409
2016,8,AUSTRIA,AT,9157175
2016,8,AZERBAIJAN,AZ,528979
2016,8,BAHAMAS,BS,782900
2016,8,BAHRAIN,BH,5285029
2016,8,BANGLADESH,BD,100416784
2016,8,BARBADOS,BB,109813
2016,8,BELARUS,BY,105687
2016,8,BELGIUM,BE,90962152
2016,8,BELIZE,BZ,173604
2016,8,BENIN,BJ,18431794
2016,8,BERMUDA,BM,5662
2016,8,BHUTAN,BT,55420
2016,8,BOLIVIA,BO,972901
2016,8,BOSNIA - HERZEGOVINA,BA,74650
2016,8,BOTSWANA,BW,256238
2016,8,BRAZIL,BR,51651067
2016,8,BRITISH VIRGIN ISLANDS,VG,0
2016,8,BRUNEI DARUSSALAM,BN,45974381
2016,8,BULGARIA,BG,5525175
2016,8,BURKINA FASO,BF,263824
2016,8,CAMBODIA,KH,21154656
2016,8,CAMEROON,CM,6486389
2016,8,CANADA,CA,69654530
2016,8,CAYMAN ISLANDS,KY,3327
2016,8,CENTRAL AFRICAN REPUBLIC,CF,259027
2016,8,CHAD,TD,6687
2016,8,CHILE,CL,13820213
2016,8,CHRISTMAS ISLAND (IND.OCEAN),CX,8189
2016,8,COLOMBIA,CO,15206949
2016,8,COMOROS,KM,936471
2016,8,CONGO,CG,5569705
2016,8,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,2316525
2016,8,COOK ISLANDS,CK,7790
2016,8,COSTA RICA,CR,3231402
2016,8,COTE D'IVOIRE,CI,5533513
2016,8,CROATIA,HR,1489613
2016,8,CUBA,CU,2226436
2016,8,CURACAO,CW,84516
2016,8,CYPRUS,CY,570362
2016,8,CZECH REPUBLIC,CZ,30676086
2016,8,DEM. PEOPLE'S REP. OF KOREA,KP,77275
2016,8,DENMARK,DK,15005448
2016,8,DJIBOUTI,DJ,8302571
2016,8,DOMINICA,DM,421334
2016,8,DOMINICAN REPUBLIC,DO,3184463
2016,8,ECUADOR,EC,1893231
2016,8,EGYPT,EG,36953433
2016,8,EL SALVADOR,SV,1070147
2016,8,EQUATORIAL GUINEA,GQ,824879
2016,8,ERITREA,ER,901496
2016,8,ESTONIA,EE,2696546
2016,8,ETHIOPIA,ET,12097475
2016,8,FALKLAND ISLAND (MALVINAS),FK,0
2016,8,FED. STATES OF MICRONESIA,FM,52663
2016,8,FEDERAL REPUBLIC OF GERMANY,DE,469492205
2016,8,FIJI,FJ,6019049
2016,8,FINLAND,FI,9726075
2016,8,FRANCE,FR,117261559
2016,8,FRENCH GUIANA,GF,51968
2016,8,FRENCH POLYNESIA,PF,357803
2016,8,GABON,GA,2420666
2016,8,GAMBIA,GM,4482114
2016,8,GEORGIA,GE,691537
2016,8,GHANA,GH,18521626
2016,8,GREECE,GR,5465095
2016,8,GRENADA,GD,858711
2016,8,GUADELOUPE,GP,81976
2016,8,GUAM,GU,264089
2016,8,GUATEMALA,GT,3468772
2016,8,GUINEA,GN,6372644
2016,8,GUINEA-BISSAU,GW,310000
2016,8,GUYANA,GY,436792
2016,8,HAITI,HT,1566510
2016,8,HONDURAS,HN,1320552
2016,8,HONG KONG,HK,769820476
2016,8,HUNGARY,HU,24234796
2016,8,ICELAND,IS,95290
2016,8,INDIA,IN,812753434
2016,8,IRAQ,IQ,9512272
2016,8,IRELAND,IE,11420639
2016,8,ISLAMIC REP. OF IRAN,IR,46251680
2016,8,ITALY,IT,109107819
2016,8,JAMAICA,JM,1989740
2016,8,JAPAN,JP,1296804438
2016,8,JORDAN,JO,8910852
2016,8,KAZAKHSTAN,KZ,4568122
2016,8,KENYA,KE,18415241
2016,8,KIRIBATI,KI,93620
2016,8,KUWAIT,KW,10465273
2016,8,KYRGYZSTAN,KG,202852
2016,8,LATVIA,LV,8833718
2016,8,LEBANON,LB,4926931
2016,8,LIBERIA,LR,5753475
2016,8,LIBYAN ARAB JAMAHIRIYA,LY,604663
2016,8,LIECHTENSTEIN,LI,0
2016,8,LITHUANIA,LT,1329736
2016,8,LUXEMBOURG,LU,801891
2016,8,MACAU,MO,2569699
2016,8,MACEDONIA,MK,15381
2016,8,MADAGASCAR,MG,9668107
2016,8,MALAWI,MW,4592537
2016,8,"MALAYSIA, PENINSULAR",MY,0
2016,8,MALDIVES,MV,10536370
2016,8,MALI,ML,105378
2016,8,MALTA,MT,1820552
2016,8,MARSHALL ISLANDS,MH,131702
2016,8,MARTINIQUE,MQ,192194
2016,8,MAURITANIA,MR,5963153
2016,8,MAURITIUS,MU,7717168
2016,8,MAYOTTE,YT,382423
2016,8,MEXICO,MX,176988330
2016,8,MONACO,MC,100639
2016,8,MONTENEGRO,ME,91283
2016,8,MOROCCO,MA,5811252
2016,8,MOZAMBIQUE,MZ,15612551
2016,8,NAMIBIA,NA,334900
2016,8,NAURU,NR,16612
2016,8,NEPAL,NP,1587916
2016,8,NETHERLANDS,NL,465562120
2016,8,NEW CALEDONIA,NC,649204
2016,8,NEW ZEALAND,NZ,51811164
2016,8,NICARAGUA,NI,250380
2016,8,NIGER,NE,8497
2016,8,NIGERIA,NG,83832594
2016,8,NORTHERN MARIANA ISLANDS,MP,56164
2016,8,NORWAY,NO,4889469
2016,8,OMAN,OM,20683453
2016,8,"OTHER COUNTRIES, NES.",ZZ,1337674
2016,8,PAKISTAN,PK,105877480
2016,8,PALAU,PW,14381
2016,8,PALESTINE,PS,0
2016,8,PANAMA,PA,14172436
2016,8,PAPUA NEW GUINEA,PG,43662764
2016,8,PARAGUAY,PY,551302
2016,8,PEOPLE'S DEM. REP. LAO,LA,1483606
2016,8,PEOPLE'S REP. OF MONGOLIA,MN,1348926
2016,8,PEOPLE'S REPUBLIC OF CHINA,CN,2314953088
2016,8,PERU,PE,13001292
2016,8,PHILIPPINES,PH,305722969
2016,8,POLAND,PL,31281099
2016,8,PORTUGAL,PT,4835891
2016,8,PUERTO RICO,PR,1679579
2016,8,QATAR,QA,11469601
2016,8,REPUBLIC OF INDONESIA,ID,619943546
2016,8,REPUBLIC OF KOREA,KR,396071475
2016,8,REPUBLIC OF MOLDOVA,MD,17478
2016,8,REPUBLIC OF SINGAPORE,SG,2486442274
2016,8,REPUBLIC OF SOUTH AFRICA,ZA,66679009
2016,8,REPUBLIC OF SRI LANKA,LK,41106246
2016,8,REPUBLIC OF YEMEN,YE,9551106
2016,8,REUNION ISLANDS,RE,1223116
2016,8,ROMANIA,RO,9773093
2016,8,RUSSIAN FEDERATION,RU,50691867
2016,8,RWANDA,RW,92670
2016,8,SAINT KITTS & NEVIS,KN,34274
2016,8,SAINT LUCIA,LC,53317
2016,8,SAINT VINCENT/GRENADINES,VC,123689
2016,8,SAUDI ARABIA,SA,73629571
2016,8,SENEGAL,SN,5475179
2016,8,SERBIA,RS,295459
2016,8,SEYCHELLES,SC,854622
2016,8,SIERRA LEONE,SL,408117
2016,8,SLOVAKIA,SK,5431140
2016,8,SLOVENIA,SI,29825440
2016,8,SOCIALIST REP. OF VIET NAM,VN,476756150
2016,8,SOLOMON ISLANDS,SB,1981519
2016,8,SOMALIA,SO,6353241
2016,8,SPAIN,ES,40707689
2016,8,SUDAN,SD,4192646
2016,8,SURINAME,SR,753017
2016,8,SWAZILAND,SZ,91337
2016,8,SWEDEN,SE,40117694
2016,8,SWITZERLAND,CH,69081331
2016,8,SYRIAN ARAB REPUBLIC,SY,1929182
2016,8,TAIWAN,TW,394142042
2016,8,TAJIKISTAN,TJ,132904
2016,8,THAILAND,TH,923190664
2016,8,TIMOR LESTE,TL,659173
2016,8,TOGO,TG,3035046
2016,8,TONGA,TO,255243
2016,8,TRINIDAD AND TOBAGO,TT,2366172
2016,8,TUNISIA,TN,5258875
2016,8,TURKEY,TR,121910869
2016,8,TURKMENISTAN,TM,1247176
2016,8,TURKS AND CAICOS ISLANDS,TC,4065
2016,8,TUVALU,TV,33243
2016,8,UGANDA,UG,432672
2016,8,UKRAINE,UA,8206225
2016,8,UNION OF MYANMAR,MM,94358626
2016,8,UNITED ARAB EMIRATES,AE,247388148
2016,8,UNITED KINGDOM,GB,169409528
2016,8,UNITED REP. OF TANZANIA,TZ,16397107
2016,8,UNITED STATES OF AMERICA,US,1723973957
2016,8,URUGUAY,UY,2056020
2016,8,UZBEKISTAN,UZ,3611811
2016,8,VANUATU,VU,251261
2016,8,VATICAN CITY STATE (HOLYSEE),VA,11526
2016,8,VENEZUELA,VE,1167636
2016,8,WALLIS AND FUTUNA ISLANDS,WF,11352
2016,8,WESTERN SAMOA,WS,532945
2016,8,ZAMBIA,ZM,244499
2016,8,ZIMBABWE,ZW,2146467
2016,9,AFGHANISTAN,AF,6301714
2016,9,ALBANIA,AL,386576
2016,9,ALGERIA,DZ,9207696
2016,9,AMERICAN SAMOA,AS,200572
2016,9,ANGOLA,AO,14236229
2016,9,ANTIGUA & BARBUDA,AG,38470
2016,9,ARGENTINA,AR,30757473
2016,9,ARMENIA,AM,20598
2016,9,ARUBA,AW,15971
2016,9,AUSTRALIA,AU,500707629
2016,9,AUSTRIA,AT,8023374
2016,9,AZERBAIJAN,AZ,664340
2016,9,BAHAMAS,BS,479298
2016,9,BAHRAIN,BH,4645118
2016,9,BANGLADESH,BD,103186389
2016,9,BARBADOS,BB,166215
2016,9,BELARUS,BY,257129
2016,9,BELGIUM,BE,87476583
2016,9,BELIZE,BZ,442646
2016,9,BENIN,BJ,19043165
2016,9,BERMUDA,BM,4583
2016,9,BHUTAN,BT,40573
2016,9,BOLIVIA,BO,756479
2016,9,BOSNIA - HERZEGOVINA,BA,82709
2016,9,BOTSWANA,BW,243229
2016,9,BRAZIL,BR,66147498
2016,9,BRITISH VIRGIN ISLANDS,VG,3768384
2016,9,BRUNEI DARUSSALAM,BN,43790256
2016,9,BULGARIA,BG,4554578
2016,9,BURKINA FASO,BF,221058
2016,9,CAMBODIA,KH,23112147
2016,9,CAMEROON,CM,5487977
2016,9,CANADA,CA,61756585
2016,9,CAPE VERDE,CV,79324
2016,9,CAYMAN ISLANDS,KY,1026
2016,9,CENTRAL AFRICAN REPUBLIC,CF,14091
2016,9,CHILE,CL,15196014
2016,9,CHRISTMAS ISLAND (IND.OCEAN),CX,9171
2016,9,COLOMBIA,CO,9001426
2016,9,COMOROS,KM,160887
2016,9,CONGO,CG,2799174
2016,9,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,824403
2016,9,COOK ISLANDS,CK,24399
2016,9,COSTA RICA,CR,2414886
2016,9,COTE D'IVOIRE,CI,4085217
2016,9,CROATIA,HR,1122601
2016,9,CUBA,CU,892337
2016,9,CURACAO,CW,108869
2016,9,CYPRUS,CY,1012837
2016,9,CZECH REPUBLIC,CZ,27463947
2016,9,DEM. PEOPLE'S REP. OF KOREA,KP,14218
2016,9,DENMARK,DK,9643997
2016,9,DJIBOUTI,DJ,8531953
2016,9,DOMINICA,DM,15410
2016,9,DOMINICAN REPUBLIC,DO,2862587
2016,9,ECUADOR,EC,1436872
2016,9,EGYPT,EG,43861899
2016,9,EL SALVADOR,SV,1878718
2016,9,EQUATORIAL GUINEA,GQ,664323
2016,9,ERITREA,ER,1530135
2016,9,ESTONIA,EE,3104826
2016,9,ETHIOPIA,ET,9018780
2016,9,FED. STATES OF MICRONESIA,FM,10194
2016,9,FEDERAL REPUBLIC OF GERMANY,DE,458931313
2016,9,FIJI,FJ,4741009
2016,9,FINLAND,FI,7236535
2016,9,FRANCE,FR,128147727
2016,9,FRENCH GUIANA,GF,111514
2016,9,FRENCH POLYNESIA,PF,455218
2016,9,GABON,GA,1539264
2016,9,GAMBIA,GM,3138784
2016,9,GEORGIA,GE,808073
2016,9,GHANA,GH,10581400
2016,9,GIBRALTAR,GI,15030
2016,9,GREECE,GR,5946200
2016,9,GREENLAND,GL,0
2016,9,GRENADA,GD,730875
2016,9,GUADELOUPE,GP,114039
2016,9,GUAM,GU,253415
2016,9,GUATEMALA,GT,1896738
2016,9,GUINEA,GN,3211268
2016,9,GUINEA-BISSAU,GW,903117
2016,9,GUYANA,GY,345026
2016,9,HAITI,HT,886521
2016,9,HONDURAS,HN,951621
2016,9,HONG KONG,HK,790599438
2016,9,HUNGARY,HU,23730047
2016,9,ICELAND,IS,136427
2016,9,INDIA,IN,685141120
2016,9,IRAQ,IQ,7572660
2016,9,IRELAND,IE,8974500
2016,9,ISLAMIC REP. OF IRAN,IR,58991477
2016,9,ITALY,IT,84589333
2016,9,JAMAICA,JM,2196805
2016,9,JAPAN,JP,1328609643
2016,9,JORDAN,JO,6517052
2016,9,KAZAKHSTAN,KZ,2717548
2016,9,KENYA,KE,8914663
2016,9,KIRIBATI,KI,203564
2016,9,KUWAIT,KW,10143898
2016,9,KYRGYZSTAN,KG,192617
2016,9,LATVIA,LV,3115348
2016,9,LEBANON,LB,4687423
2016,9,LIBERIA,LR,844516
2016,9,LIBYAN ARAB JAMAHIRIYA,LY,711843
2016,9,LIECHTENSTEIN,LI,66843
2016,9,LITHUANIA,LT,3440693
2016,9,LUXEMBOURG,LU,730241
2016,9,MACAU,MO,2481029
2016,9,MACEDONIA,MK,17113
2016,9,MADAGASCAR,MG,8069301
2016,9,MALAWI,MW,3304030
2016,9,"MALAYSIA, PENINSULAR",MY,0
2016,9,MALDIVES,MV,8174843
2016,9,MALI,ML,26713
2016,9,MALTA,MT,1947362
2016,9,MARSHALL ISLANDS,MH,87654
2016,9,MARTINIQUE,MQ,56365
2016,9,MAURITANIA,MR,3317832
2016,9,MAURITIUS,MU,7284795
2016,9,MAYOTTE,YT,104763
2016,9,MEXICO,MX,148426212
2016,9,MONACO,MC,76069
2016,9,MONTENEGRO,ME,31446
2016,9,MOROCCO,MA,7867031
2016,9,MOZAMBIQUE,MZ,17651181
2016,9,NAMIBIA,NA,634898
2016,9,NEPAL,NP,1572356
2016,9,NETHERLANDS,NL,465155554
2016,9,NEW CALEDONIA,NC,973446
2016,9,NEW ZEALAND,NZ,48576558
2016,9,NICARAGUA,NI,498093
2016,9,NIGER,NE,8163
2016,9,NIGERIA,NG,27099103
2016,9,NORTHERN MARIANA ISLANDS,MP,112968
2016,9,NORWAY,NO,11611833
2016,9,OMAN,OM,20873942
2016,9,"OTHER COUNTRIES, NES.",ZZ,1555504
2016,9,PAKISTAN,PK,84856643
2016,9,PALAU,PW,42286
2016,9,PALESTINE,PS,0
2016,9,PANAMA,PA,11015413
2016,9,PAPUA NEW GUINEA,PG,22566013
2016,9,PARAGUAY,PY,300895
2016,9,PEOPLE'S DEM. REP. LAO,LA,1675400
2016,9,PEOPLE'S REP. OF MONGOLIA,MN,1207353
2016,9,PEOPLE'S REPUBLIC OF CHINA,CN,2182442511
2016,9,PERU,PE,30787587
2016,9,PHILIPPINES,PH,300689343
2016,9,POLAND,PL,26217014
2016,9,PORTUGAL,PT,5820319
2016,9,PUERTO RICO,PR,3091037
2016,9,QATAR,QA,13760662
2016,9,REPUBLIC OF INDONESIA,ID,549902350
2016,9,REPUBLIC OF KOREA,KR,423055205
2016,9,REPUBLIC OF MOLDOVA,MD,78521
2016,9,REPUBLIC OF SINGAPORE,SG,2533374249
2016,9,REPUBLIC OF SOUTH AFRICA,ZA,82597593
2016,9,REPUBLIC OF SRI LANKA,LK,37464128
2016,9,REPUBLIC OF YEMEN,YE,9087673
2016,9,REUNION ISLANDS,RE,2079826
2016,9,ROMANIA,RO,7202396
2016,9,RUSSIAN FEDERATION,RU,58126575
2016,9,RWANDA,RW,238705
2016,9,SAINT KITTS & NEVIS,KN,829
2016,9,SAINT VINCENT/GRENADINES,VC,59411
2016,9,SAUDI ARABIA,SA,66895201
2016,9,SENEGAL,SN,4679143
2016,9,SERBIA,RS,277443
2016,9,SEYCHELLES,SC,850271
2016,9,SIERRA LEONE,SL,696181
2016,9,SLOVAKIA,SK,6780224
2016,9,SLOVENIA,SI,24829570
2016,9,SOCIALIST REP. OF VIET NAM,VN,497291271
2016,9,SOLOMON ISLANDS,SB,2018819
2016,9,SOMALIA,SO,4369005
2016,9,SPAIN,ES,45931154
2016,9,SUDAN,SD,2839828
2016,9,SURINAME,SR,243712
2016,9,SVALBARD AND JAN MAYEN ISL.,SJ,18016
2016,9,SW,SW,0
2016,9,SWAZILAND,SZ,65102
2016,9,SWEDEN,SE,27852926
2016,9,SWITZERLAND,CH,68837988
2016,9,SYRIAN ARAB REPUBLIC,SY,2406105
2016,9,TAIWAN,TW,553651415
2016,9,TAJIKISTAN,TJ,93543
2016,9,THAILAND,TH,879988788
2016,9,TIMOR LESTE,TL,702943
2016,9,TOGO,TG,2037110
2016,9,TONGA,TO,92484
2016,9,TRINIDAD AND TOBAGO,TT,2054647
2016,9,TUNISIA,TN,4928853
2016,9,TURKEY,TR,169251998
2016,9,TURKMENISTAN,TM,4702663
2016,9,TUVALU,TV,240214
2016,9,U.S. MINOR OUTLYING ISLANDS,UM,64433
2016,9,UGANDA,UG,972723
2016,9,UKRAINE,UA,7923820
2016,9,UNION OF MYANMAR,MM,70150786
2016,9,UNITED ARAB EMIRATES,AE,230009528
2016,9,UNITED KINGDOM,GB,195275640
2016,9,UNITED REP. OF TANZANIA,TZ,33097262
2016,9,UNITED STATES OF AMERICA,US,1687282513
2016,9,URUGUAY,UY,2533516
2016,9,UZBEKISTAN,UZ,5704958
2016,9,VANUATU,VU,265476
2016,9,VATICAN CITY STATE (HOLYSEE),VA,45185
2016,9,VENEZUELA,VE,546061
2016,9,WALLIS AND FUTUNA ISLANDS,WF,6065
2016,9,WESTERN SAMOA,WS,518504
2016,9,ZAMBIA,ZM,274152
2016,9,ZIMBABWE,ZW,2163417
2016,10,AFGHANISTAN,AF,12200765
2016,10,ALBANIA,AL,205456
2016,10,ALGERIA,DZ,7110110
2016,10,AMERICAN SAMOA,AS,6917654
2016,10,ANGOLA,AO,15464287
2016,10,ANTIGUA & BARBUDA,AG,63446
2016,10,ARGENTINA,AR,9505127
2016,10,ARMENIA,AM,401080
2016,10,ARUBA,AW,2640
2016,10,AUSTRALIA,AU,509457983
2016,10,AUSTRIA,AT,9252119
2016,10,AZERBAIJAN,AZ,663182
2016,10,BAHAMAS,BS,530354
2016,10,BAHRAIN,BH,4727863
2016,10,BANGLADESH,BD,110885604
2016,10,BARBADOS,BB,129302
2016,10,BELARUS,BY,325561
2016,10,BELGIUM,BE,93317896
2016,10,BELIZE,BZ,174389
2016,10,BENIN,BJ,32079795
2016,10,BERMUDA,BM,85183
2016,10,BHUTAN,BT,238145
2016,10,BOLIVIA,BO,629173
2016,10,BOSNIA - HERZEGOVINA,BA,30863
2016,10,BOTSWANA,BW,196214
2016,10,BRAZIL,BR,61235883
2016,10,BRITISH VIRGIN ISLANDS,VG,0
2016,10,BRUNEI DARUSSALAM,BN,37283795
2016,10,BULGARIA,BG,6743855
2016,10,BURKINA FASO,BF,121095
2016,10,CAMBODIA,KH,24504703
2016,10,CAMEROON,CM,2111880
2016,10,CANADA,CA,56499706
2016,10,CAPE VERDE,CV,367519
2016,10,CAYMAN ISLANDS,KY,910
2016,10,CENTRAL AFRICAN REPUBLIC,CF,1803707
2016,10,CHAD,TD,1003
2016,10,CHILE,CL,13173643
2016,10,CHRISTMAS ISLAND (IND.OCEAN),CX,128401
2016,10,COLOMBIA,CO,7598095
2016,10,COMOROS,KM,158025
2016,10,CONGO,CG,3248769
2016,10,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,777883
2016,10,COOK ISLANDS,CK,12185
