Year,Month,Country,Country Code,Total Import (USD)
2016,7,DJIBOUTI,DJ,0
2016,7,DOMINICA,DM,0
2016,7,DOMINICAN REPUBLIC,DO,777465
2016,7,ECUADOR,EC,2621523
2016,7,EGYPT,EG,16959285
2016,7,EL SALVADOR,SV,143137
2016,7,EQUATORIAL GUINEA,GQ,0
2016,7,ERITREA,ER,0
2016,7,ESTONIA,EE,364882
2016,7,ETHIOPIA,ET,70969
2016,7,FED. STATES OF MICRONESIA,FM,0
2016,7,FEDERAL REPUBLIC OF GERMANY,DE,512369614
2016,7,FIJI,FJ,238964
2016,7,FINLAND,FI,14745936
2016,7,FRANCE,FR,167781675
2016,7,FRENCH GUIANA,GF,0
2016,7,FRENCH POLYNESIA,PF,0
2016,7,FRENCH SOUTHERN TERR.,TF,0
2016,7,GABON,GA,69348
2016,7,GAMBIA,GM,0
2016,7,GEORGIA,GE,511914
2016,7,GHANA,GH,17555378
2016,7,GIBRALTAR,GI,0
2016,7,GREECE,GR,1091964
2016,7,GRENADA,GD,15317
2016,7,GUADELOUPE,GP,3377
2016,7,GUAM,GU,510
2016,7,GUATEMALA,GT,1650853
2016,7,GUINEA,GN,0
2016,7,GUINEA-BISSAU,GW,0
2016,7,GUYANA,GY,27843
2016,7,HAITI,HT,0
2016,7,HONDURAS,HN,11451
2016,7,HONG KONG,HK,247383078
2016,7,HUNGARY,HU,10812223
2016,7,ICELAND,IS,48
2016,7,INDIA,IN,287900740
2016,7,IRAQ,IQ,18281283
2016,7,IRELAND,IE,56974642
2016,7,ISLAMIC REP. OF IRAN,IR,11733970
2016,7,ITALY,IT,156739468
2016,7,JAMAICA,JM,25301
2016,7,JAPAN,JP,1173324836
2016,7,JORDAN,JO,2437553
2016,7,KAZAKHSTAN,KZ,94613
2016,7,KENYA,KE,634234
2016,7,KIRIBATI,KI,0
2016,7,KUWAIT,KW,20553959
2016,7,KYRGYZSTAN,KG,0
2016,7,LATVIA,LV,211473
2016,7,LEBANON,LB,548852
2016,7,LESOTHO,LS,0
2016,7,LIBERIA,LR,1727792
2016,7,LIBYAN ARAB JAMAHIRIYA,LY,237387
2016,7,LIECHTENSTEIN,LI,0
2016,7,LITHUANIA,LT,957196
2016,7,LUXEMBOURG,LU,930106
2016,7,MACAU,MO,1157506
2016,7,MACEDONIA,MK,2815
2016,7,MADAGASCAR,MG,321795
2016,7,MALAWI,MW,582120
2016,7,"MALAYSIA, PENINSULAR",MY,1339954
2016,7,MALDIVES,MV,6044
2016,7,MALI,ML,0
2016,7,MALTA,MT,2492016
2016,7,MARSHALL ISLANDS,MH,0
2016,7,MARTINIQUE,MQ,0
2016,7,MAURITANIA,MR,0
2016,7,MAURITIUS,MU,471900
2016,7,MAYOTTE,YT,0
2016,7,MEXICO,MX,31311559
2016,7,MONTENEGRO,ME,0
2016,7,MOROCCO,MA,1814691
2016,7,MOZAMBIQUE,MZ,267942
2016,7,NAMIBIA,NA,177356
2016,7,NAURU,NR,0
2016,7,NEPAL,NP,24844
2016,7,NETHERLANDS,NL,109638298
2016,7,NEW CALEDONIA,NC,0
2016,7,NEW ZEALAND,NZ,55619936
2016,7,NICARAGUA,NI,75659
2016,7,NIGER,NE,0
2016,7,NIGERIA,NG,7362723
2016,7,NORTHERN MARIANA ISLANDS,MP,0
2016,7,NORWAY,NO,18784757
2016,7,OMAN,OM,37337272
2016,7,"OTHER COUNTRIES, NES.",ZZ,198744045
2016,7,PAKISTAN,PK,15772860
2016,7,PALESTINE,PS,4629
2016,7,PANAMA,PA,159332
2016,7,PAPUA NEW GUINEA,PG,17909685
2016,7,PARAGUAY,PY,315364
2016,7,PEOPLE'S DEM. REP. LAO,LA,2045501
2016,7,PEOPLE'S REP. OF MONGOLIA,MN,1979
2016,7,PEOPLE'S REPUBLIC OF CHINA,CN,2854525531
2016,7,PERU,PE,9972853
2016,7,PHILIPPINES,PH,146310317
2016,7,POLAND,PL,15187405
2016,7,PORTUGAL,PT,3576158
2016,7,PUERTO RICO,PR,648602
2016,7,QATAR,QA,84381359
2016,7,REPUBLIC OF INDONESIA,ID,465161386
2016,7,REPUBLIC OF KOREA,KR,1488239262
2016,7,REPUBLIC OF MOLDOVA,MD,351200
2016,7,REPUBLIC OF SINGAPORE,SG,1456698375
2016,7,REPUBLIC OF SOUTH AFRICA,ZA,24171006
2016,7,REPUBLIC OF SRI LANKA,LK,4212945
2016,7,REPUBLIC OF YEMEN,YE,413995
2016,7,REUNION ISLANDS,RE,728065
2016,7,ROMANIA,RO,2261618
2016,7,RUSSIAN FEDERATION,RU,127051560
2016,7,RWANDA,RW,1635569
2016,7,SAINT LUCIA,LC,0
2016,7,SAINT VINCENT/GRENADINES,VC,0
2016,7,SAUDI ARABIA,SA,140850069
2016,7,SENEGAL,SN,365841
2016,7,SERBIA,RS,71628
2016,7,SEYCHELLES,SC,0
2016,7,SIERRA LEONE,SL,0
2016,7,SLOVAKIA,SK,2703269
2016,7,SLOVENIA,SI,1458369
2016,7,SOCIALIST REP. OF VIET NAM,VN,307849537
2016,7,SOLOMON ISLANDS,SB,3036680
2016,7,SOMALIA,SO,0
2016,7,SPAIN,ES,38892883
2016,7,SUDAN,SD,9964
2016,7,SURINAME,SR,100140
2016,7,SWAZILAND,SZ,5837
2016,7,SWEDEN,SE,46789424
2016,7,SWITZERLAND,CH,83370332
2016,7,SYRIAN ARAB REPUBLIC,SY,14234
2016,7,TAIWAN,TW,972191528
2016,7,TAJIKISTAN,TJ,0
2016,7,THAILAND,TH,804212689
2016,7,TIMOR LESTE,TL,23243
2016,7,TOGO,TG,0
2016,7,TONGA,TO,0
2016,7,TRINIDAD AND TOBAGO,TT,28088
2016,7,TUNISIA,TN,733329
2016,7,TURKEY,TR,43836398
2016,7,TURKMENISTAN,TM,703318
2016,7,TURKS AND CAICOS ISLANDS,TC,0
2016,7,TUVALU,TV,0
2016,7,UGANDA,UG,870277
2016,7,UKRAINE,UA,5677209
2016,7,UNION OF MYANMAR,MM,20668681
2016,7,UNITED ARAB EMIRATES,AE,136822639
2016,7,UNITED KINGDOM,GB,124366584
2016,7,UNITED REP. OF TANZANIA,TZ,11053798
2016,7,UNITED STATES OF AMERICA,US,1030601313
2016,7,UNITED STATES VIRGIN ISLANDS,VI,1437
2016,7,URUGUAY,UY,2496490
2016,7,UZBEKISTAN,UZ,267
2016,7,VANUATU,VU,131444
2016,7,VATICAN CITY STATE (HOLYSEE),VA,0
2016,7,VENEZUELA,VE,23964452
2016,7,WALLIS AND FUTUNA ISLANDS,WF,0
2016,7,WESTERN SAMOA,WS,0
2016,7,ZAMBIA,ZM,471855
2016,7,ZIMBABWE,ZW,40834
2016,8,AFGHANISTAN,AF,4567
2016,8,ALBANIA,AL,78112
2016,8,ALGERIA,DZ,51136
2016,8,AMERICAN SAMOA,AS,0
2016,8,ANGOLA,AO,223959
2016,8,ANTIGUA & BARBUDA,AG,1027
2016,8,ARGENTINA,AR,114360502
2016,8,ARMENIA,AM,2393
2016,8,ARUBA,AW,0
2016,8,AUSTRALIA,AU,288666682
2016,8,AUSTRIA,AT,39886864
2016,8,AZERBAIJAN,AZ,141737
2016,8,BAHAMAS,BS,4320
2016,8,BAHRAIN,BH,28440613
2016,8,BANGLADESH,BD,15644905
2016,8,BARBADOS,BB,4974
2016,8,BELARUS,BY,2944370
2016,8,BELGIUM,BE,51207530
2016,8,BELIZE,BZ,0
2016,8,BENIN,BJ,0
2016,8,BERMUDA,BM,0
2016,8,BHUTAN,BT,0
2016,8,BOLIVIA,BO,765868
2016,8,BOSNIA - HERZEGOVINA,BA,721
2016,8,BOTSWANA,BW,0
2016,8,BRAZIL,BR,233350118
2016,8,BRITISH VIRGIN ISLANDS,VG,30269
2016,8,BRUNEI DARUSSALAM,BN,27500807
2016,8,BULGARIA,BG,2808594
2016,8,BURKINA FASO,BF,1243363
2016,8,CAMBODIA,KH,11806981
2016,8,CAMEROON,CM,1982152
2016,8,CANADA,CA,68937147
2016,8,CAYMAN ISLANDS,KY,0
2016,8,CENTRAL AFRICAN REPUBLIC,CF,0
2016,8,CHAD,TD,0
2016,8,CHILE,CL,4201916
2016,8,CHRISTMAS ISLAND (IND.OCEAN),CX,1501746
2016,8,COLOMBIA,CO,3577048
2016,8,COMOROS,KM,0
2016,8,CONGO,CG,7075673
2016,8,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,2217278
2016,8,COOK ISLANDS,CK,0
2016,8,COSTA RICA,CR,1785815
2016,8,COTE D'IVOIRE,CI,20049596
2016,8,CROATIA,HR,4966585
2016,8,CUBA,CU,116890
2016,8,CURACAO,CW,0
2016,8,CYPRUS,CY,204208
2016,8,CZECH REPUBLIC,CZ,16636028
2016,8,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,8,DENMARK,DK,13911202
2016,8,DJIBOUTI,DJ,0
2016,8,DOMINICA,DM,0
2016,8,DOMINICAN REPUBLIC,DO,309052
2016,8,ECUADOR,EC,3024046
2016,8,EGYPT,EG,6143749
2016,8,EL SALVADOR,SV,214377
2016,8,EQUATORIAL GUINEA,GQ,0
2016,8,ERITREA,ER,0
2016,8,ESTONIA,EE,670705
2016,8,ETHIOPIA,ET,13652
2016,8,FALKLAND ISLAND (MALVINAS),FK,110724
2016,8,FED. STATES OF MICRONESIA,FM,0
2016,8,FEDERAL REPUBLIC OF GERMANY,DE,505834572
2016,8,FIJI,FJ,789243
2016,8,FINLAND,FI,12627246
2016,8,FRANCE,FR,107874590
2016,8,FRENCH GUIANA,GF,0
2016,8,FRENCH POLYNESIA,PF,0
2016,8,GABON,GA,0
2016,8,GAMBIA,GM,0
2016,8,GEORGIA,GE,252307
2016,8,GHANA,GH,17595603
2016,8,GREECE,GR,1190130
2016,8,GRENADA,GD,360
2016,8,GUADELOUPE,GP,0
2016,8,GUAM,GU,0
2016,8,GUATEMALA,GT,540469
2016,8,GUINEA,GN,553558
2016,8,GUINEA-BISSAU,GW,0
2016,8,GUYANA,GY,1078826
2016,8,HAITI,HT,0
2016,8,HONDURAS,HN,26933
2016,8,HONG KONG,HK,308418882
2016,8,HUNGARY,HU,10579794
2016,8,ICELAND,IS,17855
2016,8,INDIA,IN,398231328
2016,8,IRAQ,IQ,0
2016,8,IRELAND,IE,56143822
2016,8,ISLAMIC REP. OF IRAN,IR,2668986
2016,8,ITALY,IT,113511547
2016,8,JAMAICA,JM,1793
2016,8,JAPAN,JP,1188020497
2016,8,JORDAN,JO,12062029
2016,8,KAZAKHSTAN,KZ,914130
2016,8,KENYA,KE,1497997
2016,8,KIRIBATI,KI,0
2016,8,KUWAIT,KW,35139458
2016,8,KYRGYZSTAN,KG,0
2016,8,LATVIA,LV,2799846
2016,8,LEBANON,LB,1349403
2016,8,LIBERIA,LR,3878342
2016,8,LIBYAN ARAB JAMAHIRIYA,LY,6549
2016,8,LIECHTENSTEIN,LI,309083
2016,8,LITHUANIA,LT,8631457
2016,8,LUXEMBOURG,LU,997944
2016,8,MACAU,MO,1538604
2016,8,MACEDONIA,MK,0
2016,8,MADAGASCAR,MG,226109
2016,8,MALAWI,MW,111805
2016,8,"MALAYSIA, PENINSULAR",MY,2403605
2016,8,MALDIVES,MV,542319
2016,8,MALI,ML,0
2016,8,MALTA,MT,2694609
2016,8,MARSHALL ISLANDS,MH,0
2016,8,MARTINIQUE,MQ,0
2016,8,MAURITANIA,MR,0
2016,8,MAURITIUS,MU,240978
2016,8,MAYOTTE,YT,0
2016,8,MEXICO,MX,32381487
2016,8,MONACO,MC,0
2016,8,MONTENEGRO,ME,2208
2016,8,MOROCCO,MA,2156655
2016,8,MOZAMBIQUE,MZ,769157
2016,8,NAMIBIA,NA,149382
2016,8,NAURU,NR,0
2016,8,NEPAL,NP,106114
2016,8,NETHERLANDS,NL,103332430
2016,8,NEW CALEDONIA,NC,5023
2016,8,NEW ZEALAND,NZ,52583141
2016,8,NICARAGUA,NI,59738
2016,8,NIGER,NE,0
2016,8,NIGERIA,NG,13011277
2016,8,NORTHERN MARIANA ISLANDS,MP,0
2016,8,NORWAY,NO,29753994
2016,8,OMAN,OM,10135557
2016,8,"OTHER COUNTRIES, NES.",ZZ,132230683
2016,8,PAKISTAN,PK,13226642
2016,8,PALAU,PW,0
2016,8,PALESTINE,PS,13328
2016,8,PANAMA,PA,46892
2016,8,PAPUA NEW GUINEA,PG,29024885
2016,8,PARAGUAY,PY,862568
2016,8,PEOPLE'S DEM. REP. LAO,LA,204296
2016,8,PEOPLE'S REP. OF MONGOLIA,MN,7983
2016,8,PEOPLE'S REPUBLIC OF CHINA,CN,3080880823
2016,8,PERU,PE,3338171
2016,8,PHILIPPINES,PH,135447412
2016,8,POLAND,PL,12350595
2016,8,PORTUGAL,PT,4243659
2016,8,PUERTO RICO,PR,60680
2016,8,QATAR,QA,4507834
2016,8,REPUBLIC OF INDONESIA,ID,574613148
2016,8,REPUBLIC OF KOREA,KR,745050596
2016,8,REPUBLIC OF MOLDOVA,MD,269197
2016,8,REPUBLIC OF SINGAPORE,SG,1466175375
2016,8,REPUBLIC OF SOUTH AFRICA,ZA,32096335
2016,8,REPUBLIC OF SRI LANKA,LK,4517562
2016,8,REPUBLIC OF YEMEN,YE,886769
2016,8,REUNION ISLANDS,RE,0
2016,8,ROMANIA,RO,1916698
2016,8,RUSSIAN FEDERATION,RU,74707175
2016,8,RWANDA,RW,1355761
2016,8,SAINT KITTS & NEVIS,KN,0
2016,8,SAINT LUCIA,LC,0
2016,8,SAINT VINCENT/GRENADINES,VC,0
2016,8,SAUDI ARABIA,SA,305715705
2016,8,SENEGAL,SN,0
2016,8,SERBIA,RS,73464
2016,8,SEYCHELLES,SC,95699
2016,8,SIERRA LEONE,SL,0
2016,8,SLOVAKIA,SK,2809559
2016,8,SLOVENIA,SI,2758224
2016,8,SOCIALIST REP. OF VIET NAM,VN,442226748
2016,8,SOLOMON ISLANDS,SB,1508781
2016,8,SOMALIA,SO,0
2016,8,SPAIN,ES,47519684
2016,8,SUDAN,SD,50526
2016,8,SURINAME,SR,103297
2016,8,SWAZILAND,SZ,0
2016,8,SWEDEN,SE,44041815
2016,8,SWITZERLAND,CH,138334922
2016,8,SYRIAN ARAB REPUBLIC,SY,8620
2016,8,TAIWAN,TW,940470409
2016,8,TAJIKISTAN,TJ,1951
2016,8,THAILAND,TH,853389821
2016,8,TIMOR LESTE,TL,110631
2016,8,TOGO,TG,215412
2016,8,TONGA,TO,0
2016,8,TRINIDAD AND TOBAGO,TT,31639
2016,8,TUNISIA,TN,606064
2016,8,TURKEY,TR,22269772
2016,8,TURKMENISTAN,TM,0
2016,8,TURKS AND CAICOS ISLANDS,TC,0
2016,8,TUVALU,TV,0
2016,8,UGANDA,UG,2099461
2016,8,UKRAINE,UA,10991881
2016,8,UNION OF MYANMAR,MM,13491740
2016,8,UNITED ARAB EMIRATES,AE,205783837
2016,8,UNITED KINGDOM,GB,129692468
2016,8,UNITED REP. OF TANZANIA,TZ,20020284
2016,8,UNITED STATES OF AMERICA,US,1135799430
2016,8,URUGUAY,UY,1141617
2016,8,UZBEKISTAN,UZ,178034
2016,8,VANUATU,VU,0
2016,8,VATICAN CITY STATE (HOLYSEE),VA,0
2016,8,VENEZUELA,VE,334550
2016,8,WALLIS AND FUTUNA ISLANDS,WF,0
2016,8,WESTERN SAMOA,WS,0
2016,8,ZAMBIA,ZM,17125
2016,8,ZIMBABWE,ZW,72200
2016,9,AFGHANISTAN,AF,180
2016,9,ALBANIA,AL,125469
2016,9,ALGERIA,DZ,91430
2016,9,AMERICAN SAMOA,AS,180572
2016,9,ANGOLA,AO,23559
2016,9,ANTIGUA & BARBUDA,AG,0
2016,9,ARGENTINA,AR,107460428
2016,9,ARMENIA,AM,15573
2016,9,ARUBA,AW,0
2016,9,AUSTRALIA,AU,394086076
2016,9,AUSTRIA,AT,40238354
2016,9,AZERBAIJAN,AZ,1715
2016,9,BAHAMAS,BS,6235011
2016,9,BAHRAIN,BH,9777242
2016,9,BANGLADESH,BD,13031846
2016,9,BARBADOS,BB,4294
2016,9,BELARUS,BY,2576097
2016,9,BELGIUM,BE,49951615
2016,9,BELIZE,BZ,232493
2016,9,BENIN,BJ,0
2016,9,BERMUDA,BM,1676
2016,9,BHUTAN,BT,0
2016,9,BOLIVIA,BO,360655
2016,9,BOSNIA - HERZEGOVINA,BA,0
2016,9,BOTSWANA,BW,5869
2016,9,BRAZIL,BR,147119169
2016,9,BRITISH VIRGIN ISLANDS,VG,26928
2016,9,BRUNEI DARUSSALAM,BN,3046641
2016,9,BULGARIA,BG,3261634
2016,9,BURKINA FASO,BF,926583
2016,9,CAMBODIA,KH,12208862
2016,9,CAMEROON,CM,9092041
2016,9,CANADA,CA,37586916
2016,9,CAPE VERDE,CV,0
2016,9,CAYMAN ISLANDS,KY,0
2016,9,CENTRAL AFRICAN REPUBLIC,CF,0
2016,9,CHILE,CL,4295209
2016,9,CHRISTMAS ISLAND (IND.OCEAN),CX,675561
2016,9,COLOMBIA,CO,976901
2016,9,COMOROS,KM,0
2016,9,CONGO,CG,7322392
2016,9,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,3233838
2016,9,COOK ISLANDS,CK,0
2016,9,COSTA RICA,CR,1436327
2016,9,COTE D'IVOIRE,CI,21079307
2016,9,CROATIA,HR,9542275
2016,9,CUBA,CU,256314
2016,9,CURACAO,CW,0
2016,9,CYPRUS,CY,470370
2016,9,CZECH REPUBLIC,CZ,14762826
2016,9,DEM. PEOPLE'S REP. OF KOREA,KP,37514
2016,9,DENMARK,DK,15968448
2016,9,DJIBOUTI,DJ,42315
2016,9,DOMINICA,DM,0
2016,9,DOMINICAN REPUBLIC,DO,680457
2016,9,ECUADOR,EC,4190706
2016,9,EGYPT,EG,4663352
2016,9,EL SALVADOR,SV,154371
2016,9,EQUATORIAL GUINEA,GQ,0
2016,9,ERITREA,ER,0
2016,9,ESTONIA,EE,947010
2016,9,ETHIOPIA,ET,171896
2016,9,FED. STATES OF MICRONESIA,FM,0
2016,9,FEDERAL REPUBLIC OF GERMANY,DE,434578175
2016,9,FIJI,FJ,930296
2016,9,FINLAND,FI,8744575
2016,9,FRANCE,FR,280991971
2016,9,FRENCH GUIANA,GF,0
2016,9,FRENCH POLYNESIA,PF,0
2016,9,GABON,GA,28489
2016,9,GAMBIA,GM,0
2016,9,GEORGIA,GE,302032
2016,9,GHANA,GH,5625291
2016,9,GIBRALTAR,GI,0
2016,9,GREECE,GR,926220
2016,9,GREENLAND,GL,11415
2016,9,GRENADA,GD,4919
2016,9,GUADELOUPE,GP,0
2016,9,GUAM,GU,447
2016,9,GUATEMALA,GT,1443082
2016,9,GUINEA,GN,90749
2016,9,GUINEA-BISSAU,GW,0
2016,9,GUYANA,GY,8417
2016,9,HAITI,HT,0
2016,9,HONDURAS,HN,68009
2016,9,HONG KONG,HK,258083849
2016,9,HUNGARY,HU,12287669
2016,9,ICELAND,IS,300
2016,9,INDIA,IN,519417206
2016,9,IRAQ,IQ,11670161
2016,9,IRELAND,IE,49661735
2016,9,ISLAMIC REP. OF IRAN,IR,73107344
2016,9,ITALY,IT,106450170
2016,9,JAMAICA,JM,6456
2016,9,JAPAN,JP,1169840371
2016,9,JORDAN,JO,9682081
2016,9,KAZAKHSTAN,KZ,42802
2016,9,KENYA,KE,2572233
2016,9,KIRIBATI,KI,465178
2016,9,KUWAIT,KW,44731794
2016,9,KYRGYZSTAN,KG,0
2016,9,LATVIA,LV,614222
2016,9,LEBANON,LB,817084
2016,9,LIBERIA,LR,2464526
2016,9,LIBYAN ARAB JAMAHIRIYA,LY,358
2016,9,LIECHTENSTEIN,LI,309984
2016,9,LITHUANIA,LT,1916531
2016,9,LUXEMBOURG,LU,4360229
2016,9,MACAU,MO,1160099
2016,9,MACEDONIA,MK,140233
2016,9,MADAGASCAR,MG,331268
2016,9,MALAWI,MW,570066
2016,9,"MALAYSIA, PENINSULAR",MY,1917337
2016,9,MALDIVES,MV,31026
2016,9,MALI,ML,500295
2016,9,MALTA,MT,2441045
2016,9,MARSHALL ISLANDS,MH,599864
2016,9,MARTINIQUE,MQ,0
2016,9,MAURITANIA,MR,1470795
2016,9,MAURITIUS,MU,484385
2016,9,MAYOTTE,YT,0
2016,9,MEXICO,MX,32665887
2016,9,MONACO,MC,0
2016,9,MONTENEGRO,ME,15521
2016,9,MOROCCO,MA,2684285
2016,9,MOZAMBIQUE,MZ,70134
2016,9,NAMIBIA,NA,202926
2016,9,NEPAL,NP,45214
2016,9,NETHERLANDS,NL,155814132
2016,9,NEW CALEDONIA,NC,0
2016,9,NEW ZEALAND,NZ,39586915
2016,9,NICARAGUA,NI,18602
2016,9,NIGER,NE,0
2016,9,NIGERIA,NG,6739129
2016,9,NORTHERN MARIANA ISLANDS,MP,0
2016,9,NORWAY,NO,24414990
2016,9,OMAN,OM,19331457
2016,9,"OTHER COUNTRIES, NES.",ZZ,160931994
2016,9,PAKISTAN,PK,10118496
2016,9,PALAU,PW,0
2016,9,PALESTINE,PS,533
2016,9,PANAMA,PA,364346
2016,9,PAPUA NEW GUINEA,PG,12893755
2016,9,PARAGUAY,PY,6771
2016,9,PEOPLE'S DEM. REP. LAO,LA,3794147
2016,9,PEOPLE'S REP. OF MONGOLIA,MN,0
2016,9,PEOPLE'S REPUBLIC OF CHINA,CN,2999143402
2016,9,PERU,PE,4176002
2016,9,PHILIPPINES,PH,134493999
2016,9,POLAND,PL,15035127
2016,9,PORTUGAL,PT,4330150
2016,9,PUERTO RICO,PR,617465
2016,9,QATAR,QA,30747714
2016,9,REPUBLIC OF INDONESIA,ID,621608868
2016,9,REPUBLIC OF KOREA,KR,668017283
2016,9,REPUBLIC OF MOLDOVA,MD,2147485
2016,9,REPUBLIC OF SINGAPORE,SG,1529666433
2016,9,REPUBLIC OF SOUTH AFRICA,ZA,31441768
2016,9,REPUBLIC OF SRI LANKA,LK,3999578
2016,9,REPUBLIC OF YEMEN,YE,1018961
2016,9,REUNION ISLANDS,RE,37700
2016,9,ROMANIA,RO,2105121
2016,9,RUSSIAN FEDERATION,RU,98675167
2016,9,RWANDA,RW,1594399
2016,9,SAINT KITTS & NEVIS,KN,0
2016,9,SAINT VINCENT/GRENADINES,VC,0
2016,9,SAUDI ARABIA,SA,276758474
2016,9,SENEGAL,SN,0
2016,9,SERBIA,RS,35916
2016,9,SEYCHELLES,SC,0
2016,9,SIERRA LEONE,SL,0
2016,9,SLOVAKIA,SK,2256145
2016,9,SLOVENIA,SI,2024837
2016,9,SOCIALIST REP. OF VIET NAM,VN,438268932
2016,9,SOLOMON ISLANDS,SB,3108475
2016,9,SOMALIA,SO,0
2016,9,SPAIN,ES,46907862
2016,9,SUDAN,SD,7634
2016,9,SURINAME,SR,3062
2016,9,SVALBARD AND JAN MAYEN ISL.,SJ,0
2016,9,SW,SW,214492
2016,9,SWAZILAND,SZ,49443
2016,9,SWEDEN,SE,41683901
2016,9,SWITZERLAND,CH,150639398
2016,9,SYRIAN ARAB REPUBLIC,SY,2027
2016,9,TAIWAN,TW,927856526
2016,9,TAJIKISTAN,TJ,0
2016,9,THAILAND,TH,872254298
2016,9,TIMOR LESTE,TL,4499
2016,9,TOGO,TG,77262
2016,9,TONGA,TO,0
2016,9,TRINIDAD AND TOBAGO,TT,11006
2016,9,TUNISIA,TN,855920
2016,9,TURKEY,TR,18972095
2016,9,TURKMENISTAN,TM,0
2016,9,TUVALU,TV,0
2016,9,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,9,UGANDA,UG,632713
2016,9,UKRAINE,UA,7184491
2016,9,UNION OF MYANMAR,MM,13241751
2016,9,UNITED ARAB EMIRATES,AE,134421536
2016,9,UNITED KINGDOM,GB,119191329
2016,9,UNITED REP. OF TANZANIA,TZ,26835125
2016,9,UNITED STATES OF AMERICA,US,1047185869
2016,9,URUGUAY,UY,2429522
2016,9,UZBEKISTAN,UZ,223966
2016,9,VANUATU,VU,1262683
2016,9,VATICAN CITY STATE (HOLYSEE),VA,0
2016,9,VENEZUELA,VE,23239931
2016,9,WALLIS AND FUTUNA ISLANDS,WF,0
2016,9,WESTERN SAMOA,WS,0
2016,9,ZAMBIA,ZM,261577
2016,9,ZIMBABWE,ZW,121636
2016,10,AFGHANISTAN,AF,65331
2016,10,ALBANIA,AL,9488
2016,10,ALGERIA,DZ,131
2016,10,AMERICAN SAMOA,AS,130645
2016,10,ANGOLA,AO,7687
2016,10,ANTIGUA & BARBUDA,AG,1317
2016,10,ARGENTINA,AR,90625427
2016,10,ARMENIA,AM,14013
2016,10,ARUBA,AW,0
2016,10,AUSTRALIA,AU,387898790
2016,10,AUSTRIA,AT,45165626
2016,10,AZERBAIJAN,AZ,8360
2016,10,BAHAMAS,BS,97841
2016,10,BAHRAIN,BH,823580
2016,10,BANGLADESH,BD,11506613
2016,10,BARBADOS,BB,5588
2016,10,BELARUS,BY,2318610
2016,10,BELGIUM,BE,52080222
2016,10,BELIZE,BZ,0
2016,10,BENIN,BJ,3757
2016,10,BERMUDA,BM,0
2016,10,BHUTAN,BT,878
2016,10,BOLIVIA,BO,420972
2016,10,BOSNIA - HERZEGOVINA,BA,62009
2016,10,BOTSWANA,BW,0
2016,10,BRAZIL,BR,123689193
2016,10,BRITISH VIRGIN ISLANDS,VG,38313
2016,10,BRUNEI DARUSSALAM,BN,26529846
2016,10,BULGARIA,BG,3122804
2016,10,BURKINA FASO,BF,374867
2016,10,CAMBODIA,KH,9374753
2016,10,CAMEROON,CM,1924694
2016,10,CANADA,CA,39916368
2016,10,CAPE VERDE,CV,0
2016,10,CAYMAN ISLANDS,KY,0
2016,10,CENTRAL AFRICAN REPUBLIC,CF,0
2016,10,CHAD,TD,0
2016,10,CHILE,CL,13200835
2016,10,CHRISTMAS ISLAND (IND.OCEAN),CX,3609268
2016,10,COLOMBIA,CO,1961069
2016,10,COMOROS,KM,0
2016,10,CONGO,CG,5034870
2016,10,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,936876
2016,10,COOK ISLANDS,CK,0
2016,10,COSTA RICA,CR,2167071
2016,10,COTE D'IVOIRE,CI,22073242
2016,10,CROATIA,HR,158330
2016,10,CUBA,CU,160728
2016,10,CURACAO,CW,0
2016,10,CYPRUS,CY,565835
2016,10,CZECH REPUBLIC,CZ,23289854
2016,10,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,10,DENMARK,DK,16754394
2016,10,DJIBOUTI,DJ,0
2016,10,DOMINICA,DM,0
2016,10,DOMINICAN REPUBLIC,DO,253005
2016,10,ECUADOR,EC,4134162
2016,10,EGYPT,EG,4116864
2016,10,EL SALVADOR,SV,3364
2016,10,EQUATORIAL GUINEA,GQ,0
2016,10,ERITREA,ER,0
2016,10,ESTONIA,EE,344456
2016,10,ETHIOPIA,ET,186519
2016,10,FED. STATES OF MICRONESIA,FM,0
2016,10,FEDERAL REPUBLIC OF GERMANY,DE,532011251
2016,10,FIJI,FJ,1367078
2016,10,FINLAND,FI,14906340
2016,10,FRANCE,FR,212099056
2016,10,FRENCH GUIANA,GF,0
2016,10,FRENCH POLYNESIA,PF,0
2016,10,GABON,GA,1042
2016,10,GAMBIA,GM,0
2016,10,GEORGIA,GE,113301
2016,10,GHANA,GH,3823683
2016,10,GIBRALTAR,GI,0
2016,10,GREECE,GR,1384578
2016,10,GREENLAND,GL,13594
2016,10,GRENADA,GD,0
2016,10,GUADELOUPE,GP,0
2016,10,GUAM,GU,0
2016,10,GUATEMALA,GT,330311
2016,10,GUINEA,GN,28757
2016,10,GUINEA-BISSAU,GW,0
2016,10,GUYANA,GY,67183
2016,10,HAITI,HT,44242
2016,10,HONDURAS,HN,141461
2016,10,HONG KONG,HK,253184729
2016,10,HUNGARY,HU,11592732
2016,10,ICELAND,IS,953
